Kyiv;18.7
Lake Tekapo;-4.0
Minsk;6.0
Lisbon;17.0
Tromsø;-11.6
Tunis;28.3
Paris;0.7
Barcelona;18.7
Pittsburgh;7.6
San Jose;7.5
Ulaanbaatar;-9.3
Tunis;8.7
Nassau;8.0
Vancouver;33.5
Dunedin;15.6
Memphis;26.5
Rangpur;33.5
Mexico City;3.5
Upington;24.7
Whitehorse;-11.4
El Paso;27.0
Pretoria;15.2
Abéché;33.4
Denpasar;12.0
Istanbul;8.6
Port Sudan;25.2
Porto;12.9
Lyon;17.8
Lviv;3.7
Dar es Salaam;31.5
Podgorica;14.0
Bangui;25.7
N'Djamena;34.8
Vienna;24.0
Panama City;23.7
Portland (OR);23.7
Luxembourg City;4.1
Gagnoa;32.7
Whitehorse;-5.3
Chihuahua;36.5
Accra;26.9
Mexicali;6.9
Bouaké;30.3
Thiès;22.3
Birao;39.7
Porto;-4.9
Tamanrasset;35.3
Sydney;13.9
Honiara;39.3
Flores,  Petén;35.9
Santo Domingo;40.3
Niamey;23.3
Kolkata;33.2
Tirana;20.2
Durban;18.6
Ulaanbaatar;-0.9
Split;10.4
Edinburgh;10.2
Yerevan;28.9
Sacramento;13.7
Indianapolis;13.7
Boston;0.6
Minsk;-2.7
Virginia Beach;29.4
Prague;14.9
Bishkek;13.1
Port Moresby;24.6
Yerevan;18.0
Reggane;19.9
Houston;17.3
La Paz;14.1
Washington, D.C.;11.6
Beirut;32.2
Tbilisi;7.7
Baltimore;6.6
Busan;10.9
Erzurum;0.2
Karachi;30.1
San Diego;19.8
Frankfurt;9.6
Gjoa Haven;-3.1
Omaha;2.2
Colombo;22.7
Birao;39.8
Novosibirsk;5.9
Mahajanga;31.8
Rostov-on-Don;15.0
Sofia;14.3
Skopje;9.6
Palmerston North;4.1
İzmir;1.3
Bishkek;8.2
La Ceiba;31.4
Suva;36.0
Arkhangelsk;-2.9
Cracow;16.4
Mexicali;20.9
Bordeaux;18.9
Pointe-Noire;25.3
Rabat;-3.3
Heraklion;16.5
Madrid;6.5
Pyongyang;13.7
Lubumbashi;32.1
San Salvador;34.1
Honolulu;28.3
Thiès;23.5
Kumasi;28.7
Fairbanks;5.1
Louisville;20.4
Jayapura;31.8
Cracow;3.3
Tromsø;1.8
Barcelona;17.4
Podgorica;28.3
Karonga;27.4
Dikson;-5.5
Vancouver;-0.1
Tashkent;20.0
Aden;26.7
Sarajevo;19.2
Dubai;40.3
Ngaoundéré;39.5
Juba;17.6
Kuwait City;27.6
Mombasa;32.9
Palembang;34.2
Oklahoma City;-0.5
Erbil;23.1
Tehran;18.2
Calgary;-2.6
Baku;12.3
Lviv;-8.5
Parakou;9.7
Tabriz;12.7
Pontianak;21.8
Tabora;26.5
Beijing;4.7
Louisville;-1.8
Iqaluit;-9.8
San Diego;28.2
Lubumbashi;21.5
San Jose;20.6
Yangon;24.3
Abha;30.8
Andorra la Vella;11.4
Lahore;33.9
Irkutsk;27.9
Antsiranana;30.2
Mandalay;35.1
Oulu;7.8
Yellowknife;-2.3
Adelaide;16.4
Hat Yai;25.2
Da Nang;17.9
Columbus;11.0
Accra;34.3
Kampala;17.9
Yangon;17.4
Las Vegas;10.8
Washington, D.C.;3.9
Malabo;42.1
Ulaanbaatar;-4.5
El Paso;37.5
Changsha;27.9
Brussels;15.6
Melbourne;24.7
Boise;6.4
Belize City;18.6
Cabo San Lucas;10.3
Tabora;17.2
Nassau;29.5
Khartoum;37.6
Pyongyang;17.2
Livingstone;20.7
Ho Chi Minh City;9.4
Dar es Salaam;6.6
Kolkata;32.6
George Town;9.4
Saskatoon;-5.8
San Antonio;12.8
Saint Petersburg;1.1
Cairo;17.0
Edmonton;5.2
Garoua;30.5
Beirut;37.4
Rangpur;25.8
Havana;21.6
Yinchuan;15.0
Arkhangelsk;17.7
Milan;5.0
Tirana;36.5
Philadelphia;17.6
Iqaluit;-14.7
Saskatoon;-8.7
Vaduz;18.8
